,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
135,Paper,Paper_371.jpg,156.98354189732532,30.622561077773774,156.0,150,157.85528596818367,33.632980999996626,155.0,140,154.767951314026,41.9805608622009,146.0,128
136,Paper,Paper_417.jpg,133.6351101334421,36.700950526534385,138.0,162,145.56453950818718,38.77494236160805,148.0,186,164.17099090962066,45.530410205858644,162.0,142
137,Paper,Paper_198.jpg,143.84064521298293,39.09523737408789,145.0,135,157.45049093875647,43.5294356902186,164.0,148,176.13142080881067,48.640017629994325,189.0,216
138,Paper,Paper_88.jpg,107.48440504632597,27.19245961545705,108.0,107,126.6900785210652,32.05113461667827,129.0,132,169.47609769244215,52.352913681848634,168.0,203
139,Paper,Paper_167.jpg,160.99577166249054,40.33722860195193,163.0,154,159.354655905833,55.696272939816915,174.0,171,165.29681763883224,65.47682726195772,187.0,231
140,Paper,Paper_63.jpg,137.0576088223297,24.591199240645416,140.0,149,157.34865756657538,25.155712769316008,163.0,180,178.63748106170968,49.267556874438206,196.0,218
141,Paper,Paper_77.jpg,152.51271050638076,37.01813780846055,147.0,187,160.0220631082105,41.18784384908677,150.0,199,162.35224491579746,55.819758379877804,136.0,222
142,Paper,Paper_173.jpg,166.64226298001282,52.602395313881225,184.0,204,166.72749985432085,51.88816255663101,184.0,203,162.00358370724317,51.393302485715076,177.0,198
143,Paper,Paper_76.jpg,165.30828623040614,31.521769672263908,157.0,153,165.31035487442458,32.92544397602741,156.0,151,162.3923212516753,36.67991666867401,150.0,146
144,Paper,Paper_172.jpg,127.6947730318746,29.11974177628823,131.0,116,141.5286332381563,40.22398197481278,148.0,129,168.7057790921275,40.602973204046044,172.0,146
145,Paper,Paper_166.jpg,143.14168754734573,37.96236670910181,147.0,129,155.14122501602472,43.0855838599938,164.0,143,177.7364773323233,44.36955368813563,188.0,201
146,Paper,Paper_62.jpg,144.63415593496882,32.755267002919304,146.0,150,148.05133005069635,34.63069607581219,146.0,148,140.85139997669134,49.89174950810994,126.0,124
147,Paper,Paper_89.jpg,154.4010656430278,34.35143916584177,154.0,147,163.37124876172717,32.11136256439507,165.0,186,161.4915688188334,38.89797446031313,163.0,169
148,Paper,Paper_199.jpg,137.77629872967776,27.176006635507385,139.0,115,152.23724214789348,31.864157373444183,156.0,130,174.54938887593963,34.85226591009116,181.0,189
149,Paper,Paper_370.jpg,156.50381315191422,29.84518768849254,157.0,156,157.498186294505,32.79432997344728,156.0,156,154.44998106170968,41.48052001344552,146.0,140
150,Paper,Paper_416.jpg,132.20473384418156,29.616828278425114,137.0,147,141.30956820698094,29.08875914148184,141.0,134,160.9125342346017,43.344392429039814,161.0,255
151,Paper,Paper_402.jpg,162.87921376959386,29.57214402325716,163.0,160,161.50073203776003,31.79123018897095,160.0,156,153.6750808519317,39.0079131864599,148.0,140
152,Paper,Paper_364.jpg,163.90270817551425,31.427766047075668,165.0,198,164.87145635452478,34.95900675128047,163.0,207,160.70046180292525,44.299719490338596,151.0,222
153,Paper,Paper_358.jpg,118.38005870869996,25.25013796019668,124.0,135,132.23307936600432,32.745302032179445,136.0,164,163.9265594953674,59.07135414738797,153.0,250
154,Paper,Paper_204.jpg,149.80718635277665,34.284301486308806,152.0,136,163.76703353534177,37.21583644685341,170.0,204,182.77842564535865,42.39938613648304,192.0,207
155,Paper,Paper_210.jpg,127.91820115377892,28.352199338375456,125.0,111,146.54180627585805,28.39357256140817,146.0,128,177.75041154361634,31.748619427896124,181.0,148
156,Paper,Paper_238.jpg,166.09930219684168,55.29409950111256,186.0,211,160.73196492045918,58.73752384957924,184.0,212,151.04075010197542,62.7129790298151,176.0,0
157,Paper,Paper_214.jpg,124.13843526018297,24.39168752681403,123.0,112,139.75835105763068,25.580570920423717,139.0,124,171.7959654157683,36.50612421563925,166.0,139
158,Paper,Paper_200.jpg,112.56534438552532,45.74640622436981,124.0,121,129.0168623623332,48.45961210761524,141.0,135,166.39087538604977,40.541027841528816,165.0,150
159,Paper,Paper_228.jpg,148.14995483946157,25.075901892401085,148.0,173,155.08762237049123,28.55898316713379,152.0,188,157.20406372006295,46.981803285870264,140.0,223
160,Paper,Paper_360.jpg,128.70291649670764,30.56691585922215,127.0,107,138.1150865334188,35.34648135931472,137.0,107,152.7675142765573,45.249598667189396,151.0,112
161,Paper,Paper_406.jpg,170.63475321950935,49.08223043894991,181.0,184,169.30675295728688,41.1951827892854,170.0,161,151.82097488491345,49.967366974590675,153.0,199
162,Paper,Paper_412.jpg,161.62280388671988,30.643297599154742,165.0,165,167.649707184896,24.130344994064625,165.0,166,155.5333969465649,20.88219195294333,156.0,161
163,Paper,Paper_374.jpg,122.05127906299167,69.89952748500632,147.0,0,138.36330196375502,61.48969906360408,156.0,176,167.59856651710274,43.17863797512474,169.0,255
164,Paper,Paper_348.jpg,147.56274401258668,40.414406726363126,152.0,186,152.66718504166423,43.35385831846605,155.0,198,159.51980508128898,48.06885709136713,157.0,145
165,Paper,Paper_99.jpg,136.3944445253773,39.99624552105906,137.0,130,149.53943534759046,43.020114391326175,150.0,139,167.05284875590002,47.69674360358814,167.0,160
166,Paper,Paper_189.jpg,141.43943753277782,50.122715897026666,152.0,143,156.6878933337218,48.034109141006766,167.0,157,169.58994959501194,58.133664293270876,186.0,173
167,Paper,Paper_66.jpg,158.8741004312103,42.371928444690326,161.0,163,156.65684546355106,42.16158429617614,156.0,156,146.7702093409475,47.36252968777511,138.0,138
168,Paper,Paper_162.jpg,137.85889152730027,25.64526082882571,135.0,117,152.74371758638773,27.148989422782513,151.0,130,173.74801512149642,31.539322841962388,173.0,147
