,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
15,Paper,Paper_462.jpg,24.23457621933454,46.19154852497137,1.0,0,24.2340372064565,46.194256198666594,1.0,0,24.32132451488841,46.267427156106045,1.0,0
16,Paper,Paper_304.jpg,19.43128678398695,36.52749783737853,0.0,0,19.401240458015266,36.512943689582265,0.0,0,19.4645344094167,36.50569514353088,0.0,0
17,Paper,Paper_310.jpg,22.027693607598625,46.250143018038685,1.0,0,22.03701707359711,46.399707965686304,1.0,0,22.100176271779034,46.36406446126045,1.0,0
18,Paper,Paper_476.jpg,26.442118029252374,50.26965809661848,1.0,0,26.232554921041896,50.51756925537685,0.0,0,26.319765747916787,50.61046238160586,0.0,0
19,Paper,Paper_338.jpg,33.142780141017425,56.1448351473278,2.0,0,33.1737915913991,56.16139681297276,2.0,0,33.173227084668724,55.92032252458546,2.0,0
20,Paper,Paper_489.jpg,14.700363469494786,33.991776649213165,0.0,0,14.619988637025815,33.881264732039405,0.0,0,14.592320523279529,33.667354560361815,0.0,0
21,Paper,Paper_270.jpg,13.460968912068061,25.880190404534204,0.0,0,13.45149976691335,25.876130070637217,0.0,0,13.515161558184255,25.934037050401646,0.0,0
22,Paper,Paper_264.jpg,15.929534992133325,30.83635281114087,0.0,0,15.93534394848785,30.863323224270083,0.0,0,15.98575622049997,30.89992237109727,0.0,0
23,Paper,Paper_258.jpg,15.804323757356798,29.42406247823152,0.0,0,15.809276848668492,29.4391527561617,0.0,0,15.861266097546762,29.465547515044324,0.0,0
24,Paper,Paper_299.jpg,14.275927247829381,24.37027996222135,0.0,0,14.272139589767496,24.36767591950333,0.0,0,14.360235417516462,24.471868544835104,0.0,0
25,Paper,Paper_272.jpg,20.290637200629334,42.5559098721283,0.0,0,20.286197628343338,42.547607451816674,0.0,0,20.240811287221025,42.461286398281295,0.0,0
26,Paper,Paper_500.jpg,17.309753947905133,33.52968550656342,0.0,0,17.298088689470312,33.51903703295881,1.0,0,17.36042844239846,33.56000266993062,1.0,0
27,Paper,Paper_266.jpg,13.770373229998253,25.081513143277554,0.0,0,13.756825068469203,25.07096748003191,0.0,0,13.81706339956879,25.122479322978652,0.0,0
28,Paper,Paper_448.jpg,25.91481047141775,52.36519505169353,1.0,0,25.910239787891147,52.38186606291494,1.0,0,26.065005681487094,52.47367544478304,2.0,0
29,Paper,Paper_306.jpg,16.246063020802982,31.579025825834552,0.0,0,16.25542654856943,31.58615083876659,0.0,0,16.31831259833343,31.623636684951524,0.0,0
30,Paper,Paper_460.jpg,17.54207214031816,35.713599422707034,1.0,0,17.542895227550844,35.738333972993715,1.0,0,17.66055664005594,35.82025502699364,1.0,0
31,Paper,Paper_474.jpg,23.409551453877977,39.62843279947924,1.0,0,23.382954081929956,39.589721489869135,1.0,0,23.43055474622691,39.64846355379941,1.0,0
32,Paper,Paper_312.jpg,18.832097488491346,32.79608272441033,1.0,0,18.824245381970748,32.781026941706315,1.0,0,18.876340248237284,32.805678742408155,1.0,0
33,Paper,Paper_138.jpg,19.630903647806072,40.38413258478398,0.0,0,19.6051767088165,40.31677955719742,0.0,0,19.51453513781248,40.13394959011311,0.0,0
34,Paper,Paper_28.jpg,13.625342346017131,23.052052134359997,0.0,0,13.621310675368568,23.0443571668476,0.0,0,13.718759104947264,23.15603983572735,0.0,0
35,Paper,Paper_104.jpg,78.69983902453237,99.4321462076884,9.0,0,78.72398170269798,99.43697785308596,9.0,0,78.74549851407261,99.41212485327623,9.0,0
36,Paper,Paper_110.jpg,64.02392051745237,90.09773307466516,4.0,0,63.52562860555911,90.00585444549128,3.0,0,63.66949769826933,90.02437464076277,3.0,0
37,Paper,Paper_14.jpg,29.495480304178077,55.83592679520288,0.0,0,29.535057688945866,55.925649412830545,0.0,0,29.67371875182099,55.604653822911615,0.0,0
38,Paper,Paper_111.jpg,24.737311345492685,53.12248481700025,1.0,0,24.79304819066488,53.327475630383006,1.0,0,25.06947074762543,53.56152549729413,1.0,0
39,Paper,Paper_15.jpg,35.242446535749664,61.737922174085334,1.0,0,35.27813428704621,61.84295664778046,1.0,0,35.25262222481207,61.74355097521295,1.0,0
40,Paper,Paper_105.jpg,76.6211431443389,97.868786654967,7.0,0,76.68049283258551,97.86644739853682,7.0,0,76.65502811607715,97.85295886042795,7.0,0
41,Paper,Paper_29.jpg,17.239467397004837,31.598558964003363,0.0,0,17.222331886253716,31.58919632872263,0.0,0,17.307237340481326,31.709552196314316,0.0,0
42,Paper,Paper_139.jpg,22.510146553231163,44.704641118638484,0.0,0,22.51144309772158,44.70018528451012,0.0,0,22.541409300157333,44.727278056434756,0.0,0
43,Paper,Paper_475.jpg,20.653589534409416,36.47553899951754,1.0,0,20.736564739817027,36.59293603742215,1.0,0,20.76234630849018,36.60723874146915,1.0,0
44,Paper,Paper_313.jpg,26.740651040149174,50.69103420180525,0.0,0,26.690391731251093,50.80020562268262,0.0,0,26.758609638132977,50.987043286989575,0.0,0
45,Paper,Paper_307.jpg,66.7354612202086,90.50350768008556,7.0,0,66.74470456267117,90.51043860334684,6.0,0,66.78530170153255,90.49277809667711,7.0,0
46,Paper,Paper_461.jpg,8.682033389662607,18.266615287045376,0.0,0,8.661620097896392,18.250463451887576,0.0,0,8.799082949711556,18.382143902267654,0.0,0
47,Paper,Paper_449.jpg,15.350748062467222,26.000663777646093,1.0,0,15.340324718839229,25.97221277591702,1.0,0,15.418896771749898,26.105675354908215,1.0,0
48,Paper,Paper_267.jpg,18.186731542450907,36.938524982244346,0.0,0,18.246110366528757,37.155998795367886,0.0,0,18.239201532544723,36.956882809607066,0.0,0
49,Paper,Paper_273.jpg,17.723118553697336,36.272445127239266,0.0,0,17.698116368509993,36.23485453595401,0.0,0,17.557932958452305,35.935907065627056,0.0,0
50,Paper,Paper_298.jpg,13.637750568148709,27.660351286428696,0.0,0,13.621867898141135,27.66178038523602,0.0,0,13.695628896917428,27.50302200061451,0.0,0
51,Paper,Paper_288.jpg,21.58704329584523,48.93189544482347,1.0,0,21.50256031117068,49.1911702054528,1.0,0,21.849670036711146,49.3778653181752,1.0,0
52,Paper,Paper_277.jpg,21.09118786783987,41.81387697310566,0.0,0,20.90079249460987,41.62862884248678,0.0,0,20.82032661266826,41.35671299326399,0.0,0
53,Paper,Paper_263.jpg,20.473209603169977,38.91976165568013,0.0,0,20.57707884155935,38.819435474200965,0.0,0,20.629257473340715,38.724189347342616,0.0,0
54,Paper,Paper_465.jpg,11.896116193695006,21.92645766737235,0.0,0,11.886359332206748,21.931089720758685,0.0,0,11.96422484120972,21.68407795066745,0.0,0
55,Paper,Paper_303.jpg,16.077319212167122,28.490103505103395,0.0,0,16.063643581376375,28.484534314424153,0.0,0,16.151251383951983,28.566433829304913,0.0,0
56,Paper,Paper_317.jpg,18.353097138861372,33.38091646510461,1.0,0,18.340830953907115,33.35738560225812,1.0,0,18.385110133442108,33.1254786726461,1.0,0
57,Paper,Paper_471.jpg,12.975919235475788,26.188803063494408,0.0,0,12.949358283316823,26.17927070405259,0.0,0,13.022962677000175,26.261704113644846,0.0,0
58,Paper,Paper_459.jpg,28.061363702581435,49.10938734255281,1.0,0,28.0159627935435,49.033035772750104,1.0,0,28.058111415418683,49.058505229975246,1.0,0
59,Paper,Paper_101.jpg,21.89198618961599,35.792979645866545,1.0,0,21.8352842200338,35.7856198792776,1.0,0,21.9769571994639,36.01087721119169,1.0,0
60,Paper,Paper_11.jpg,27.807565118582833,49.89092796073801,1.0,0,27.779856943068587,49.86278427368535,1.0,0,27.843642561622282,49.8766170858958,1.0,0
61,Paper,Paper_115.jpg,58.38296500786667,88.22290442999768,2.0,0,58.35560646232737,88.24776039658462,2.0,0,58.34565293397821,88.24031968282276,2.0,0
62,Paper,Paper_39.jpg,24.780964104655904,48.53020215322713,1.0,0,24.761388468037993,48.517144979016244,1.0,0,24.857456587611445,48.57874571817132,1.0,0
63,Paper,Paper_129.jpg,6.954387856185537,20.645832061461626,0.0,0,6.899284715342929,20.59779290084784,0.0,0,7.065857904551017,20.568797204320507,0.0,0
64,Paper,Paper_128.jpg,17.451889458656254,38.18972119191467,0.0,0,17.437354320843774,38.23123713255582,0.0,0,17.51752156051512,38.19324541318476,0.0,0
65,Paper,Paper_38.jpg,25.901069285006702,47.291094623578616,1.0,0,25.944011858283318,47.31981219111419,1.0,0,25.96621336169221,47.19572880412393,1.0,0
66,Paper,Paper_10.jpg,34.40140434706602,62.01916027530306,1.0,0,34.525169716217,62.3657419952662,2.0,0,33.26660013985199,60.566141441686575,1.0,0
67,Paper,Paper_114.jpg,72.08458131810501,97.10553031544475,5.0,0,72.0850256395315,97.1057077402134,5.0,0,72.16116849251209,97.08778657484538,5.0,0
68,Paper,Paper_100.jpg,66.58413699667851,90.03260296290497,7.0,0,66.60878226793311,90.0385993048255,7.0,0,66.73405177437212,90.06005959541112,8.0,0
69,Paper,Paper_458.jpg,22.018308227958745,37.642038314875435,1.0,0,22.02260576306742,37.70823517241301,1.0,0,22.05071455626129,37.679755390129515,1.0,0
70,Paper,Paper_316.jpg,27.475442136239145,53.4895180524495,1.0,0,27.522307120797155,53.56060623290084,1.0,0,27.668543499796048,53.73379888803772,1.0,0
71,Paper,Paper_470.jpg,27.558923576714644,51.36368144731006,0.0,0,27.473246022959035,51.177490255030094,1.0,0,27.55062350678865,51.15965405595527,1.0,0
72,Paper,Paper_464.jpg,14.859434182157218,26.72252957559138,0.0,0,14.85740195792786,26.759871393920942,0.0,0,14.985559553639066,26.800312250555624,0.0,0
73,Paper,Paper_302.jpg,16.985883689761668,28.750051575770332,1.0,0,16.97668040906707,28.74930761566473,1.0,0,17.043969611328013,28.822981500071663,1.0,0
74,Paper,Paper_262.jpg,14.825301555853388,30.82310025070481,0.0,0,14.909566021793601,30.93691650511898,0.0,0,14.952920138686556,30.8771431283853,0.0,0
75,Paper,Paper_276.jpg,20.20596847503059,44.657659330042335,0.0,0,20.071645009032107,44.476812664990156,0.0,0,19.948811986480973,44.19544510452702,0.0,0
76,Paper,Paper_289.jpg,13.082468970339724,32.37352474402956,1.0,0,13.122363207272304,32.470490879556074,1.0,0,13.273308664996213,32.66613906119124,1.0,0
77,Paper,Paper_260.jpg,22.688184692034262,45.73429170941681,0.0,0,22.69140784336577,45.729783838881715,0.0,0,22.713758667909797,45.77210783337343,0.0,0
78,Paper,Paper_274.jpg,46.941141978905655,76.78274474501835,6.0,0,46.86697672047084,76.71942309845835,6.0,0,46.87954518967426,76.68413014303903,6.0,0
79,Paper,Paper_248.jpg,14.109754676300915,30.470662373660492,0.0,0,14.131825068469203,30.764434924009706,0.0,0,14.189951051803508,30.752000590177637,0.0,0
80,Paper,Paper_499.jpg,17.376580618845054,32.243765603585686,1.0,0,17.36988301963755,32.234196958846006,1.0,0,17.456689586853912,32.33852787090438,1.0,0
81,Paper,Paper_472.jpg,35.35972189849076,64.49068966509928,1.0,0,35.38352223063924,64.64763459277205,1.0,0,35.58273119282093,64.51992759976198,1.0,0
82,Paper,Paper_314.jpg,25.122836664530038,48.74429912791505,0.0,0,25.168051832643787,48.81567594558605,0.0,0,25.16647849775654,48.839676353315966,0.0,0
83,Paper,Paper_300.jpg,14.225558679564127,25.424609956773992,0.0,0,14.213638482605909,25.429693578132625,0.0,0,14.317733523687432,25.56465316332217,0.0,0
84,Paper,Paper_466.jpg,9.937893333721812,24.300320705976414,0.0,0,9.92970616514189,24.31824785722733,0.0,0,10.095729415535224,24.53358373303945,0.0,0
85,Paper,Paper_328.jpg,33.41041096089972,60.72312683911129,0.0,0,33.44086518850883,60.74227859879176,0.0,0,33.15251515063225,59.82039918745963,0.0,0
86,Paper,Paper_116.jpg,62.772099527999536,93.06293256213822,1.0,0,62.47468824660567,93.16760392696058,1.0,0,62.49817172658936,92.91659431644624,1.0,0
87,Paper,Paper_12.jpg,36.55311097838121,64.04563853606474,2.0,0,36.55649437678457,64.16400974211493,1.0,0,35.73835659343861,62.835989269965474,1.0,0
88,Paper,Paper_102.jpg,76.5678391410757,98.93352805671988,7.0,0,76.57539988928384,98.93102998540009,7.0,0,76.59379188275742,98.924825341097,7.0,0
89,Paper,Paper_103.jpg,63.57066895868539,89.20667776135446,3.0,0,63.58731280228425,89.21034380690797,3.0,0,63.61041387448284,89.18402955320813,3.0,0
90,Paper,Paper_117.jpg,60.906222685158205,88.76030571624102,2.0,0,60.902726385408776,88.74180485965996,2.0,0,61.08462137987297,88.69312352499163,3.0,0
91,Paper,Paper_13.jpg,33.28745775304469,64.10226848906075,1.0,0,33.20714119223821,64.24870207169916,1.0,0,33.32126624322592,64.36603889784323,1.0,0
92,Paper,Paper_329.jpg,22.173704183905368,46.93865066176761,0.0,0,22.19626624322592,47.02509355683278,0.0,0,22.080505943709575,46.563823094191946,0.0,0
93,Paper,Paper_301.jpg,19.436582221315774,34.07434671497222,0.0,0,19.36758493094808,34.07045540308931,0.0,0,19.5385539886953,33.81567683068534,0.0,0
94,Paper,Paper_467.jpg,27.03654725831828,52.80880866066528,2.0,0,26.886749023949655,52.87867663835399,1.0,0,27.282624847036885,53.44400375034014,1.0,0
95,Paper,Paper_473.jpg,18.967000029135832,39.1125671587673,0.0,0,18.955804585979838,39.36298812096954,0.0,0,18.95929360177146,39.325386021687265,0.0,0
96,Paper,Paper_315.jpg,29.941513460754035,59.68959620851781,0.0,0,29.973329788473865,59.726306734567125,0.0,0,29.890489336285764,59.78547633520243,0.0,0
97,Paper,Paper_498.jpg,25.76842841326263,46.671938002347346,2.0,0,25.70592112930482,46.578769712919524,2.0,0,25.865516286929665,46.72464335534712,2.0,0
98,Paper,Paper_249.jpg,13.96701823903036,29.652184109327074,0.0,0,13.96602762076802,29.723915552399056,0.0,0,14.064710681195734,29.77096999293398,0.0,0
99,Paper,Paper_275.jpg,19.28743590117126,39.91471407351108,0.0,0,19.151451692791795,39.75722209272273,0.0,0,19.138857729736028,39.61808136038649,0.0,0
100,Paper,Paper_261.jpg,17.47207330575141,36.246076238964235,0.0,0,17.54689776236816,36.77483798419436,0.0,0,17.552597459355514,36.668963455563336,0.0,0
101,Paper,Paper_206.jpg,13.100463988112582,30.914991836575826,0.0,0,13.098479109608997,31.03816202065176,0.0,0,13.188978643435696,31.023682795175063,0.0,0
102,Paper,Paper_212.jpg,41.94215809102034,61.74189783049583,10.0,0,42.2098362566284,61.85112731657815,10.0,0,42.844112376901116,62.156526534207956,11.0,0
103,Paper,Paper_399.jpg,47.41955596993182,74.47996415236327,1.0,0,47.42390813472409,74.47453426053688,1.0,0,47.486003875065556,74.44547727750611,2.0,0
104,Paper,Paper_428.jpg,65.00872618145796,91.37895865747504,3.0,0,65.05217863178136,91.36326223294351,3.0,0,65.20252316298584,91.33617389276074,4.0,0
105,Paper,Paper_414.jpg,34.58727274051628,52.76062610967431,4.0,0,34.582414340656136,52.604097526622375,4.0,0,34.90034817318338,52.75919908952604,5.0,0
106,Paper,Paper_372.jpg,48.96564521298293,81.95988891356242,1.0,0,48.97028145212983,81.94943755246067,1.0,0,49.04008726181458,81.91321065547768,1.0,0
107,Paper,Paper_366.jpg,55.22147237923198,83.95163002467721,1.0,0,55.21945472291824,83.94061981364842,1.0,0,55.262998222714295,83.91147149596429,2.0,0
108,Paper,Paper_400.jpg,63.91756380747043,89.85212949063609,2.0,0,63.91499257036303,89.8321588326718,3.0,0,63.96277897558417,89.82361542330962,3.0,0
109,Paper,Paper_48.jpg,26.44937649321135,49.474637616186584,0.0,0,26.413983742206167,49.3779040642774,0.0,0,26.480865042829674,49.319395714407456,0.0,0
110,Paper,Paper_158.jpg,72.7660247071849,93.72015540909723,11.0,0,72.81605457141193,93.74358277802375,11.0,0,72.93655672746344,93.73598900446221,12.0,0
111,Paper,Paper_170.jpg,24.053908571761554,54.91344993471497,0.0,0,24.04650442864635,54.97467556894334,0.0,0,24.192376609754675,55.09113620825819,0.0,0
112,Paper,Paper_74.jpg,55.0604386399394,81.32223391937077,3.0,0,55.09949886370258,81.3521883573676,3.0,0,55.32347328244275,81.33781435086617,4.0,0
113,Paper,Paper_60.jpg,18.527205582425267,31.59190237165642,0.0,0,18.510070071674146,31.592011046806924,0.0,0,18.571990997028145,31.695884314697437,1.0,0
114,Paper,Paper_164.jpg,10.91105194918711,21.73365800472353,1.0,0,10.89253977040965,21.707840640054744,1.0,0,10.981502389138162,21.77133220919386,1.0,0
115,Paper,Paper_61.jpg,19.628321484761962,38.89527495979315,1.0,0,19.616495979255287,38.88301430959631,1.0,0,19.691203892547055,38.963206678791515,1.0,0
116,Paper,Paper_165.jpg,12.954380572227725,32.37027426880142,0.0,0,12.89491434065614,32.440857705274546,0.0,0,12.967094720587378,32.292041276452785,0.0,0
117,Paper,Paper_171.jpg,22.58943607598625,49.37340899084711,1.0,0,22.769338907989045,49.79993967586297,1.0,0,22.8412716333547,49.82720824575411,1.0,0
118,Paper,Paper_75.jpg,13.548915418681895,29.1835649597288,0.0,0,13.53640522114096,29.17916452900013,0.0,0,13.659041576831187,29.300570565342184,0.0,0
119,Paper,Paper_159.jpg,22.661139356680845,53.3352335456133,0.0,0,22.776845026513605,53.676806375376195,0.0,0,22.883165316706485,53.56057198176046,1.0,0
120,Paper,Paper_49.jpg,23.78657275217062,42.034812201387574,1.0,0,23.680762339024533,41.69366586358348,1.0,0,23.662847444787598,41.33793618571095,1.0,0
121,Paper,Paper_367.jpg,38.75379130004079,57.32443181871828,11.0,0,38.82105500844939,57.33346283324398,11.0,0,39.01719742439252,57.293433566522346,12.0,0
122,Paper,Paper_401.jpg,12.26774007924946,25.836565491526063,0.0,0,12.250571790688188,25.841603505146992,0.0,0,12.386148097430219,25.96217987935016,0.0,0
123,Paper,Paper_415.jpg,43.32824063283025,61.421205488230434,11.0,0,43.43827938348581,61.543401338508374,12.0,0,43.532511945690814,61.498541644515505,12.0,0
124,Paper,Paper_373.jpg,53.038980100227256,83.78466939452088,1.0,0,53.02831274401259,83.76715722280974,2.0,0,53.10377818891673,83.73951846461298,2.0,0
125,Paper,Paper_429.jpg,53.782373550492395,79.86164834651572,4.0,0,53.787086271196316,79.85777092276547,4.0,0,53.91004312103024,79.86823896569955,4.0,0
126,Paper,Paper_398.jpg,42.98666307324748,70.16617369278798,2.0,0,42.98605850474914,70.16644758150511,2.0,0,43.0459581318105,70.16058760168166,2.0,0
127,Paper,Paper_213.jpg,15.243914253248645,30.92073421778241,1.0,0,15.413674173999183,31.376917077324908,1.0,0,15.426803507954082,31.282558524011346,1.0,0
128,Paper,Paper_207.jpg,31.591140522114095,60.75790855074988,0.0,0,31.560380368276906,60.79794621009501,0.0,0,31.50005098770468,60.296731255245724,0.0,0
129,Paper,Paper_239.jpg,9.641261435813764,17.40510358258222,0.0,0,9.624577530446944,17.364935838279557,0.0,0,9.748182652526076,17.574878680046368,0.0,0
130,Paper,Paper_211.jpg,17.68329715634287,42.24182254952704,1.0,0,17.66098639356681,42.274162939976385,1.0,0,17.738837334654157,42.053102004837115,1.0,0
131,Paper,Paper_205.jpg,23.41506905192005,54.90605933640332,1.0,0,23.639374890740633,55.295339269956145,1.0,0,23.775184284132628,55.263131657658434,1.0,0
132,Paper,Paper_359.jpg,29.165167385350504,50.80694379894791,2.0,0,29.269510080997613,50.949481905118866,2.0,0,29.596206514771865,50.98368677446697,3.0,0
133,Paper,Paper_403.jpg,51.945800069925994,77.02695385816823,2.0,0,51.90768676067828,76.9820053659766,2.0,0,51.926858137637666,77.00462664263779,2.0,0
134,Paper,Paper_365.jpg,32.235373812714876,47.73033877192263,9.0,0,32.298310850183555,47.6915176960232,9.0,0,32.54778276324223,47.77234592344284,9.0,0
135,Paper,Paper_371.jpg,45.25659562379815,72.20947217374255,1.0,0,45.25349265777053,72.19689404426376,1.0,0,45.317176300914866,72.17948832110814,1.0,0
136,Paper,Paper_417.jpg,44.869861167764114,64.12857771493194,11.0,0,44.88979736029369,64.11144563881554,11.0,0,45.077279150399164,64.10450966389263,12.0,0
137,Paper,Paper_198.jpg,20.702526804964744,46.1882320023664,1.0,0,20.731815599324047,46.343956669034,1.0,0,20.858050230173067,46.44540316885821,1.0,0
138,Paper,Paper_88.jpg,46.41276367927277,75.05742737659119,2.0,0,46.510991492337276,75.08798072767642,2.0,0,46.75135845813181,74.96728089973473,3.0,0
139,Paper,Paper_167.jpg,18.2703404521881,39.48575581425683,1.0,0,18.205301992890856,39.453737198718834,1.0,0,18.249158702872794,39.32985821625833,1.0,0
140,Paper,Paper_63.jpg,30.966144164093002,45.138658563014936,9.0,0,31.009968096264785,45.006768056928536,10.0,0,31.24550579803042,45.0321885365656,10.0,0
141,Paper,Paper_77.jpg,28.89834508478527,60.90919694829525,1.0,0,28.959614095915157,60.99873094106174,1.0,0,29.086395023600023,61.02631187794369,1.0,0
142,Paper,Paper_173.jpg,20.68792975351087,35.57018923979166,0.0,0,20.68167647572985,35.54982205024654,0.0,0,20.738881038401026,35.60049556112234,0.0,0
143,Paper,Paper_76.jpg,25.715200891556435,48.43765934198313,2.0,0,25.70773119282093,48.43154095616183,2.0,0,25.771090699842667,48.472970162025184,2.0,0
144,Paper,Paper_172.jpg,12.561381912475962,31.478159948535474,1.0,0,12.518909154478177,31.690859451125153,1.0,0,12.622042713128605,31.69461123468277,1.0,0
145,Paper,Paper_166.jpg,19.06482358254181,44.53640118546579,1.0,0,19.204591807004253,45.114451781893244,1.0,0,19.284973923431036,44.87865905133447,1.0,0
146,Paper,Paper_62.jpg,20.205382116426783,38.427240512152835,1.0,0,20.187044752636794,38.426761173512276,1.0,0,20.28220237748383,38.524012037644184,1.0,0
147,Paper,Paper_89.jpg,64.53632145562612,94.01729443355966,2.0,0,64.52128736670358,93.98248400575882,2.0,0,64.60045306217586,93.91756608299887,2.0,0
148,Paper,Paper_199.jpg,10.41196608589243,25.974257659044312,1.0,0,10.449664209544899,26.336107858620668,1.0,0,10.564175310296603,26.419161181903956,1.0,0
149,Paper,Paper_370.jpg,43.987664617446534,73.12451557087613,1.0,0,43.98636443097722,73.11615389376405,1.0,0,44.06492919993008,73.07776497974604,1.0,0
150,Paper,Paper_416.jpg,39.42648301381038,56.214395849708815,10.0,0,39.46012761494085,56.19568091484369,10.0,0,39.51275421012762,55.968996399576206,11.0,0
151,Paper,Paper_402.jpg,60.69744624439135,86.5475790665844,3.0,0,60.69681618204067,86.53428401309037,3.0,0,60.75135845813181,86.51749581287432,4.0,0
152,Paper,Paper_364.jpg,53.639961249344445,82.99618253229195,3.0,0,53.641115756657534,82.98856063765506,3.0,0,53.69641192238215,82.95708809596222,3.0,0
153,Paper,Paper_358.jpg,31.75964396014218,52.92291469539215,3.0,0,31.85888788532137,53.02062005048199,3.0,0,32.13124963580211,53.02975328255933,4.0,0
154,Paper,Paper_204.jpg,19.408524415826584,46.16895308766143,1.0,0,19.548824369209253,46.58865834549528,1.0,0,19.69967149350271,46.76624476652844,1.0,0
155,Paper,Paper_210.jpg,10.34017175572519,30.060984618429572,0.0,0,10.325021123477653,30.10350706855604,0.5,0,10.443622166540411,30.136004746647803,1.0,0
156,Paper,Paper_238.jpg,22.510805751413088,50.93681744395876,0.0,0,22.44004210127615,50.8144379742726,0.0,0,22.218846512441,50.36322251536303,0.0,0
157,Paper,Paper_214.jpg,14.509356243808636,36.55851033504045,1.0,0,14.508860934677466,36.58492636145907,1.0,0,14.639724520715577,36.7298398318221,1.0,0
158,Paper,Paper_200.jpg,15.088893421129304,37.6642734807033,1.0,0,15.104841646757182,37.788489549987766,1.0,0,15.294486772332615,37.77392577131301,1.0,0
159,Paper,Paper_228.jpg,19.712629654449042,38.84246863644661,0.0,0,19.6963172309306,38.83141672690915,0.0,0,19.804986597517626,38.91356559075898,1.0,0
160,Paper,Paper_360.jpg,33.67682171784861,50.36401281775818,6.0,0,33.67033899539654,50.34791493348229,6.0,0,33.797003379756426,50.3818733866834,7.0,0
161,Paper,Paper_406.jpg,54.29243998018764,81.39960434740088,3.0,0,54.13976094050463,81.27972594500547,3.0,0,54.171122020861254,81.33351435477422,3.0,0
162,Paper,Paper_412.jpg,20.977747508886427,36.26624024296758,1.0,0,20.877236175048075,36.07511412964509,1.0,0,20.921413379173707,35.92212483370025,1.0,0
163,Paper,Paper_374.jpg,65.5769113105297,93.92809563875166,0.0,0,65.97840306508945,93.74178925896484,3.0,0,66.25580167239671,93.60511604868502,3.0,0
164,Paper,Paper_348.jpg,39.201594458364895,59.04330230472282,7.0,0,39.18397456441932,58.99262667781994,8.0,0,39.337352864052214,59.00334109208047,8.0,0
165,Paper,Paper_99.jpg,64.33649335703048,88.86806247386322,7.0,0,64.36061418332265,88.87994461821135,7.0,0,64.48718387623099,88.91695742626926,7.0,0
166,Paper,Paper_189.jpg,23.1955451314026,49.83364153684374,1.0,0,23.209934590058854,49.85606035868125,1.0,0,23.39015791620535,50.12119203154741,1.0,0
167,Paper,Paper_66.jpg,21.95339359594429,44.56047029437223,1.0,0,21.86930394499155,44.49544720513617,0.0,0,22.017678165608064,44.58925331720074,1.0,0
168,Paper,Paper_162.jpg,11.071655934968824,24.149659477056527,1.0,0,11.059695676242644,24.150561097123745,1.0,0,11.18705567857351,24.31590914538508,1.0,0
